sigla_uf;sexo;raca;faixa_etaria;grau_instrucao;clt;janeiro;fevereiro;março;abril;maio;junho;julho;agosto;setembro;outubro;novembro;dezembro
PE;;PARDA;40 A 59;SUP. INCOMP;NÃO;6;8;2;2;5;3;3;2;5;1;3;6
PE;;PARDA;40 A 59;SUP. COMP;;965;639;717;734;675;631;604;627;545;526;476;388
PE;;PARDA;40 A 59;SUP. COMP;SIM;922;612;689;713;638;580;566;603;519;514;460;366
PE;;PARDA;40 A 59;SUP. COMP;NÃO;43;27;28;21;37;51;38;24;26;12;16;22
PE;;PARDA;40 A 59;MESTRADO;;19;47;19;22;9;11;8;42;16;19;8;8
PE;;PARDA;40 A 59;MESTRADO;SIM;18;47;18;21;9;11;7;41;16;18;8;7
PE;;PARDA;40 A 59;MESTRADO;NÃO;1;0;1;1;0;0;1;1;0;1;0;1
PE;;PARDA;40 A 59;DOUTORADO;;8;16;6;3;2;3;5;9;6;4;2;0
PE;;PARDA;40 A 59;DOUTORADO;SIM;7;16;5;3;2;3;5;9;6;4;2;0
PE;;PARDA;40 A 59;DOUTORADO;NÃO;1;0;1;0;0;0;0;0;0;0;0;0
PE;;PARDA;60 OU MAIS;;;431;340;334;403;388;409;435;622;614;436;378;303
PE;;PARDA;60 OU MAIS;;SIM;416;300;317;382;374;384;401;598;586;411;362;281
PE;;PARDA;60 OU MAIS;;NÃO;15;40;17;21;14;25;34;24;28;25;16;22
PE;;PARDA;60 OU MAIS;ANALFABETO;;8;5;4;9;16;15;11;28;48;8;13;2
PE;;PARDA;60 OU MAIS;ANALFABETO;SIM;8;4;4;9;15;15;10;27;45;8;12;2
PE;;PARDA;60 OU MAIS;ANALFABETO;NÃO;0;1;0;0;1;0;1;1;3;0;1;0
PE;;PARDA;60 OU MAIS;ATE 5.A INC;;23;27;24;27;26;34;40;108;122;35;30;12
PE;;PARDA;60 OU MAIS;ATE 5.A INC;SIM;23;25;22;27;26;33;39;106;118;33;28;12
PE;;PARDA;60 OU MAIS;ATE 5.A INC;NÃO;0;2;2;0;0;1;1;2;4;2;2;0
PE;;PARDA;60 OU MAIS;5.A CO FUND;;12;9;15;10;20;16;12;46;33;9;8;5
PE;;PARDA;60 OU MAIS;5.A CO FUND;SIM;11;6;15;10;19;15;10;46;31;8;7;5
PE;;PARDA;60 OU MAIS;5.A CO FUND;NÃO;1;3;0;0;1;1;2;0;2;1;1;0
PE;;PARDA;60 OU MAIS;6. A 9. FUND;;17;32;23;28;33;26;23;35;51;30;26;18
PE;;PARDA;60 OU MAIS;6. A 9. FUND;SIM;17;30;21;26;33;25;21;35;49;29;25;18
PE;;PARDA;60 OU MAIS;6. A 9. FUND;NÃO;0;2;2;2;0;1;2;0;2;1;1;0
PE;;PARDA;60 OU MAIS;FUND COMPL;;33;25;36;41;33;42;36;47;56;34;31;28
PE;;PARDA;60 OU MAIS;FUND COMPL;SIM;33;24;34;34;31;39;35;46;55;34;29;26
PE;;PARDA;60 OU MAIS;FUND COMPL;NÃO;0;1;2;7;2;3;1;1;1;0;2;2
PE;;PARDA;60 OU MAIS;MEDIO INCOMP;;19;19;16;23;17;23;27;32;31;23;14;13
PE;;PARDA;60 OU MAIS;MEDIO INCOMP;SIM;19;14;15;22;17;22;27;31;31;23;12;13
PE;;PARDA;60 OU MAIS;MEDIO INCOMP;NÃO;0;5;1;1;0;1;0;1;0;0;2;0
PE;;PARDA;60 OU MAIS;MEDIO COMPL;;260;187;197;236;219;235;267;292;243;261;237;210
PE;;PARDA;60 OU MAIS;MEDIO COMPL;SIM;248;165;187;226;210;220;240;274;229;241;230;190
PE;;PARDA;60 OU MAIS;MEDIO COMPL;NÃO;12;22;10;10;9;15;27;18;14;20;7;20
PE;;PARDA;60 OU MAIS;SUP. INCOMP;;3;4;0;4;3;1;2;3;4;3;3;2
PE;;PARDA;60 OU MAIS;SUP. INCOMP;SIM;3;3;0;3;3;1;2;3;3;2;3;2
PE;;PARDA;60 OU MAIS;SUP. INCOMP;NÃO;0;1;0;1;0;0;0;0;1;1;0;0
PE;;PARDA;60 OU MAIS;SUP. COMP;;52;23;17;25;21;17;17;24;23;30;12;13
PE;;PARDA;60 OU MAIS;SUP. COMP;SIM;50;20;17;25;20;14;17;23;23;30;12;13
PE;;PARDA;60 OU MAIS;SUP. COMP;NÃO;2;3;0;0;1;3;0;1;0;0;0;0
PE;;PARDA;60 OU MAIS;MESTRADO;;3;1;2;0;0;0;0;2;1;1;1;0
PE;;PARDA;60 OU MAIS;MESTRADO;SIM;3;1;2;0;0;0;0;2;1;1;1;0
PE;;PARDA;60 OU MAIS;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;PARDA;60 OU MAIS;DOUTORADO;;1;1;0;0;0;0;0;1;0;0;0;0
PE;;PARDA;60 OU MAIS;DOUTORADO;SIM;1;1;0;0;0;0;0;1;0;0;0;0
PE;;PARDA;60 OU MAIS;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;;;;456;329;303;324;334;369;448;438;384;419;396;421
PE;;AMARELA;;;SIM;445;307;283;314;306;340;420;425;358;393;374;388
PE;;AMARELA;;;NÃO;11;22;20;10;28;29;28;13;26;26;22;33
PE;;AMARELA;;ANALFABETO;;2;0;0;2;2;2;11;4;5;2;0;2
PE;;AMARELA;;ANALFABETO;SIM;2;0;0;2;2;2;11;4;3;2;0;2
PE;;AMARELA;;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;2;0;0;0
PE;;AMARELA;;ATE 5.A INC;;20;4;7;5;9;7;8;24;11;16;5;5
PE;;AMARELA;;ATE 5.A INC;SIM;20;4;7;5;9;7;8;24;8;16;5;5
PE;;AMARELA;;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;3;0;0;0
PE;;AMARELA;;5.A CO FUND;;3;4;2;6;5;7;4;8;8;6;7;2
PE;;AMARELA;;5.A CO FUND;SIM;3;3;2;6;5;6;4;8;8;6;5;1
PE;;AMARELA;;5.A CO FUND;NÃO;0;1;0;0;0;1;0;0;0;0;2;1
PE;;AMARELA;;6. A 9. FUND;;11;6;12;12;14;15;13;18;16;10;10;3
PE;;AMARELA;;6. A 9. FUND;SIM;11;2;12;12;13;13;11;18;15;10;9;3
PE;;AMARELA;;6. A 9. FUND;NÃO;0;4;0;0;1;2;2;0;1;0;1;0
PE;;AMARELA;;FUND COMPL;;16;7;9;8;7;11;20;14;19;15;15;16
PE;;AMARELA;;FUND COMPL;SIM;16;7;8;7;7;11;20;11;19;15;15;15
PE;;AMARELA;;FUND COMPL;NÃO;0;0;1;1;0;0;0;3;0;0;0;1
PE;;AMARELA;;MEDIO INCOMP;;13;17;7;13;17;31;19;26;20;18;13;19
PE;;AMARELA;;MEDIO INCOMP;SIM;13;13;6;13;15;27;16;25;18;18;11;16
PE;;AMARELA;;MEDIO INCOMP;NÃO;0;4;1;0;2;4;3;1;2;0;2;3
PE;;AMARELA;;MEDIO COMPL;;263;231;225;232;234;242;320;290;254;302;299;315
PE;;AMARELA;;MEDIO COMPL;SIM;256;219;212;223;215;222;297;283;237;280;286;289
PE;;AMARELA;;MEDIO COMPL;NÃO;7;12;13;9;19;20;23;7;17;22;13;26
PE;;AMARELA;;SUP. INCOMP;;21;16;8;8;8;10;19;18;22;15;13;18
PE;;AMARELA;;SUP. INCOMP;SIM;19;15;5;8;7;10;19;18;21;12;13;17
PE;;AMARELA;;SUP. INCOMP;NÃO;2;1;3;0;1;0;0;0;1;3;0;1
PE;;AMARELA;;SUP. COMP;;103;37;32;38;37;43;34;26;24;32;30;40
PE;;AMARELA;;SUP. COMP;SIM;101;37;30;38;32;41;34;24;24;31;26;39
PE;;AMARELA;;SUP. COMP;NÃO;2;0;2;0;5;2;0;2;0;1;4;1
PE;;AMARELA;;MESTRADO;;4;2;1;0;1;1;0;2;0;1;0;0
PE;;AMARELA;;MESTRADO;SIM;4;2;1;0;1;1;0;2;0;1;0;0
PE;;AMARELA;;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;1;0
PE;;AMARELA;;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;1;0
PE;;AMARELA;;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;;;2;4;1;1;4;4;4;1;1;2;1;2
PE;;AMARELA;14 A 17;;SIM;2;1;1;0;1;1;1;1;0;2;0;2
PE;;AMARELA;14 A 17;;NÃO;0;3;0;1;3;3;3;0;1;0;1;0
PE;;AMARELA;14 A 17;ANALFABETO;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;ATE 5.A INC;;0;0;0;0;0;0;0;1;0;0;0;0
PE;;AMARELA;14 A 17;ATE 5.A INC;SIM;0;0;0;0;0;0;0;1;0;0;0;0
PE;;AMARELA;14 A 17;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;5.A CO FUND;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;5.A CO FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;6. A 9. FUND;;0;1;1;0;1;2;0;0;0;1;0;0
PE;;AMARELA;14 A 17;6. A 9. FUND;SIM;0;0;1;0;0;1;0;0;0;1;0;0
PE;;AMARELA;14 A 17;6. A 9. FUND;NÃO;0;1;0;0;1;1;0;0;0;0;0;0
PE;;AMARELA;14 A 17;FUND COMPL;;0;0;0;1;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;FUND COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;FUND COMPL;NÃO;0;0;0;1;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;MEDIO INCOMP;;1;2;0;0;2;2;3;0;1;1;1;1
PE;;AMARELA;14 A 17;MEDIO INCOMP;SIM;1;0;0;0;0;0;0;0;0;1;0;1
PE;;AMARELA;14 A 17;MEDIO INCOMP;NÃO;0;2;0;0;2;2;3;0;1;0;1;0
PE;;AMARELA;14 A 17;MEDIO COMPL;;1;1;0;0;1;0;1;0;0;0;0;1
PE;;AMARELA;14 A 17;MEDIO COMPL;SIM;1;1;0;0;1;0;1;0;0;0;0;1
PE;;AMARELA;14 A 17;MEDIO COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;SUP. INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;SUP. INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;SUP. COMP;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;SUP. COMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;14 A 17;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;18 A 24;;;86;110;88;101;111;112;137;122;135;129;144;119
PE;;AMARELA;18 A 24;;SIM;81;98;76;96;98;98;123;115;120;110;133;112
PE;;AMARELA;18 A 24;;NÃO;5;12;12;5;13;14;14;7;15;19;11;7
PE;;AMARELA;18 A 24;ANALFABETO;;1;0;0;0;0;1;2;0;0;1;0;0
PE;;AMARELA;18 A 24;ANALFABETO;SIM;1;0;0;0;0;1;2;0;0;1;0;0
PE;;AMARELA;18 A 24;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;18 A 24;ATE 5.A INC;;0;1;0;1;2;0;1;5;3;3;0;2
PE;;AMARELA;18 A 24;ATE 5.A INC;SIM;0;1;0;1;2;0;1;5;2;3;0;2
PE;;AMARELA;18 A 24;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;1;0;0;0
PE;;AMARELA;18 A 24;5.A CO FUND;;0;0;0;0;1;2;1;1;1;1;3;0
PE;;AMARELA;18 A 24;5.A CO FUND;SIM;0;0;0;0;1;2;1;1;1;1;1;0
PE;;AMARELA;18 A 24;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;2;0
PE;;AMARELA;18 A 24;6. A 9. FUND;;1;1;2;6;6;5;2;2;4;1;1;1
PE;;AMARELA;18 A 24;6. A 9. FUND;SIM;1;1;2;6;6;4;2;2;4;1;1;1
PE;;AMARELA;18 A 24;6. A 9. FUND;NÃO;0;0;0;0;0;1;0;0;0;0;0;0
PE;;AMARELA;18 A 24;FUND COMPL;;2;1;3;3;2;1;7;9;6;0;5;2
PE;;AMARELA;18 A 24;FUND COMPL;SIM;2;1;2;3;2;1;7;6;6;0;5;2
PE;;AMARELA;18 A 24;FUND COMPL;NÃO;0;0;1;0;0;0;0;3;0;0;0;0
PE;;AMARELA;18 A 24;MEDIO INCOMP;;3;9;2;5;6;10;6;8;12;3;8;10
PE;;AMARELA;18 A 24;MEDIO INCOMP;SIM;3;8;1;5;6;9;6;8;11;3;7;8
PE;;AMARELA;18 A 24;MEDIO INCOMP;NÃO;0;1;1;0;0;1;0;0;1;0;1;2
PE;;AMARELA;18 A 24;MEDIO COMPL;;66;88;73;80;85;84;108;89;95;113;119;87
PE;;AMARELA;18 A 24;MEDIO COMPL;SIM;64;78;65;75;76;73;94;85;83;96;112;82
PE;;AMARELA;18 A 24;MEDIO COMPL;NÃO;2;10;8;5;9;11;14;4;12;17;7;5
PE;;AMARELA;18 A 24;SUP. INCOMP;;6;8;5;4;3;2;6;5;11;6;3;9
PE;;AMARELA;18 A 24;SUP. INCOMP;SIM;4;7;3;4;2;2;6;5;10;4;3;9
PE;;AMARELA;18 A 24;SUP. INCOMP;NÃO;2;1;2;0;1;0;0;0;1;2;0;0
PE;;AMARELA;18 A 24;SUP. COMP;;7;2;3;2;6;7;4;3;3;1;5;8
PE;;AMARELA;18 A 24;SUP. COMP;SIM;6;2;3;2;3;6;4;3;3;1;4;8
PE;;AMARELA;18 A 24;SUP. COMP;NÃO;1;0;0;0;3;1;0;0;0;0;1;0
PE;;AMARELA;18 A 24;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;18 A 24;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;18 A 24;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;18 A 24;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;18 A 24;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;18 A 24;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;25 A 39;;;198;146;140;151;142;170;207;215;169;198;178;201
PE;;AMARELA;25 A 39;;SIM;193;144;134;150;134;162;202;209;163;192;171;181
PE;;AMARELA;25 A 39;;NÃO;5;2;6;1;8;8;5;6;6;6;7;20
PE;;AMARELA;25 A 39;ANALFABETO;;1;0;0;0;0;0;5;1;0;1;0;2
PE;;AMARELA;25 A 39;ANALFABETO;SIM;1;0;0;0;0;0;5;1;0;1;0;2
PE;;AMARELA;25 A 39;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;25 A 39;ATE 5.A INC;;6;2;3;1;2;3;4;7;6;6;3;3
PE;;AMARELA;25 A 39;ATE 5.A INC;SIM;6;2;3;1;2;3;4;7;4;6;3;3
PE;;AMARELA;25 A 39;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;2;0;0;0
PE;;AMARELA;25 A 39;5.A CO FUND;;2;2;1;2;1;2;1;4;3;2;2;0
PE;;AMARELA;25 A 39;5.A CO FUND;SIM;2;1;1;2;1;1;1;4;3;2;2;0
PE;;AMARELA;25 A 39;5.A CO FUND;NÃO;0;1;0;0;0;1;0;0;0;0;0;0
PE;;AMARELA;25 A 39;6. A 9. FUND;;7;2;7;2;4;4;4;11;8;5;9;2
PE;;AMARELA;25 A 39;6. A 9. FUND;SIM;7;1;7;2;4;4;4;11;7;5;8;2
PE;;AMARELA;25 A 39;6. A 9. FUND;NÃO;0;1;0;0;0;0;0;0;1;0;1;0
PE;;AMARELA;25 A 39;FUND COMPL;;6;3;2;3;2;7;8;2;11;9;6;9
PE;;AMARELA;25 A 39;FUND COMPL;SIM;6;3;2;3;2;7;8;2;11;9;6;8
PE;;AMARELA;25 A 39;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;1
PE;;AMARELA;25 A 39;MEDIO INCOMP;;5;3;5;6;8;13;6;8;6;6;2;6
PE;;AMARELA;25 A 39;MEDIO INCOMP;SIM;5;3;5;6;8;12;6;7;6;6;2;5
PE;;AMARELA;25 A 39;MEDIO INCOMP;NÃO;0;0;0;0;0;1;0;1;0;0;0;1
PE;;AMARELA;25 A 39;MEDIO COMPL;;110;101;101;106;96;109;146;148;107;139;122;146
PE;;AMARELA;25 A 39;MEDIO COMPL;SIM;106;101;97;105;89;103;141;145;104;134;118;130
PE;;AMARELA;25 A 39;MEDIO COMPL;NÃO;4;0;4;1;7;6;5;3;3;5;4;16
PE;;AMARELA;25 A 39;SUP. INCOMP;;9;6;3;3;4;5;11;12;11;8;9;8
PE;;AMARELA;25 A 39;SUP. INCOMP;SIM;9;6;2;3;4;5;11;12;11;7;9;7
PE;;AMARELA;25 A 39;SUP. INCOMP;NÃO;0;0;1;0;0;0;0;0;0;1;0;1
PE;;AMARELA;25 A 39;SUP. COMP;;52;24;17;28;24;26;22;15;14;20;22;25
PE;;AMARELA;25 A 39;SUP. COMP;SIM;51;24;16;28;23;26;22;13;14;20;20;24
PE;;AMARELA;25 A 39;SUP. COMP;NÃO;1;0;1;0;1;0;0;2;0;0;2;1
PE;;AMARELA;25 A 39;MESTRADO;;0;1;1;0;1;1;0;1;0;0;0;0
PE;;AMARELA;25 A 39;MESTRADO;SIM;0;1;1;0;1;1;0;1;0;0;0;0
PE;;AMARELA;25 A 39;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;25 A 39;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;25 A 39;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;25 A 39;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;40 A 59;;;152;66;72;69;72;80;98;94;76;87;69;94
PE;;AMARELA;40 A 59;;SIM;151;63;70;66;68;76;92;94;72;86;66;88
PE;;AMARELA;40 A 59;;NÃO;1;3;2;3;4;4;6;0;4;1;3;6
PE;;AMARELA;40 A 59;ANALFABETO;;0;0;0;1;2;1;3;3;4;0;0;0
PE;;AMARELA;40 A 59;ANALFABETO;SIM;0;0;0;1;2;1;3;3;2;0;0;0
PE;;AMARELA;40 A 59;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;2;0;0;0
PE;;AMARELA;40 A 59;ATE 5.A INC;;12;1;4;3;3;4;3;10;2;5;2;0
PE;;AMARELA;40 A 59;ATE 5.A INC;SIM;12;1;4;3;3;4;3;10;2;5;2;0
PE;;AMARELA;40 A 59;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;40 A 59;5.A CO FUND;;1;2;1;4;3;3;2;3;4;3;1;2
PE;;AMARELA;40 A 59;5.A CO FUND;SIM;1;2;1;4;3;3;2;3;4;3;1;1
PE;;AMARELA;40 A 59;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;1
PE;;AMARELA;40 A 59;6. A 9. FUND;;3;0;2;4;3;4;7;5;4;3;0;0
PE;;AMARELA;40 A 59;6. A 9. FUND;SIM;3;0;2;4;3;4;5;5;4;3;0;0
PE;;AMARELA;40 A 59;6. A 9. FUND;NÃO;0;0;0;0;0;0;2;0;0;0;0;0
PE;;AMARELA;40 A 59;FUND COMPL;;6;3;3;1;3;3;5;3;2;6;4;5
PE;;AMARELA;40 A 59;FUND COMPL;SIM;6;3;3;1;3;3;5;3;2;6;4;5
PE;;AMARELA;40 A 59;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;40 A 59;MEDIO INCOMP;;4;3;0;2;0;5;4;7;1;8;2;2
PE;;AMARELA;40 A 59;MEDIO INCOMP;SIM;4;2;0;2;0;5;4;7;1;8;2;2
PE;;AMARELA;40 A 59;MEDIO INCOMP;NÃO;0;1;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;40 A 59;MEDIO COMPL;;78;40;50;45;50;47;64;51;50;50;56;77
PE;;AMARELA;40 A 59;MEDIO COMPL;SIM;77;38;49;42;47;44;60;51;48;50;54;72
PE;;AMARELA;40 A 59;MEDIO COMPL;NÃO;1;2;1;3;3;3;4;0;2;0;2;5
PE;;AMARELA;40 A 59;SUP. INCOMP;;6;2;0;1;1;3;2;1;0;1;1;1
PE;;AMARELA;40 A 59;SUP. INCOMP;SIM;6;2;0;1;1;3;2;1;0;1;1;1
PE;;AMARELA;40 A 59;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;40 A 59;SUP. COMP;;38;11;12;8;7;10;8;8;7;10;2;6
PE;;AMARELA;40 A 59;SUP. COMP;SIM;38;11;11;8;6;9;8;8;7;9;1;6
PE;;AMARELA;40 A 59;SUP. COMP;NÃO;0;0;1;0;1;1;0;0;0;1;1;0
PE;;AMARELA;40 A 59;MESTRADO;;4;1;0;0;0;0;0;1;0;1;0;0
PE;;AMARELA;40 A 59;MESTRADO;SIM;4;1;0;0;0;0;0;1;0;1;0;0
PE;;AMARELA;40 A 59;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;40 A 59;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;1;0
PE;;AMARELA;40 A 59;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;1;0
PE;;AMARELA;40 A 59;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;;;18;1;2;2;5;3;2;6;3;3;4;5
PE;;AMARELA;60 OU MAIS;;SIM;18;1;2;2;5;3;2;6;3;3;4;5
PE;;AMARELA;60 OU MAIS;;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;ANALFABETO;;0;0;0;1;0;0;1;0;1;0;0;0
PE;;AMARELA;60 OU MAIS;ANALFABETO;SIM;0;0;0;1;0;0;1;0;1;0;0;0
PE;;AMARELA;60 OU MAIS;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;ATE 5.A INC;;2;0;0;0;2;0;0;1;0;2;0;0
PE;;AMARELA;60 OU MAIS;ATE 5.A INC;SIM;2;0;0;0;2;0;0;1;0;2;0;0
PE;;AMARELA;60 OU MAIS;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;5.A CO FUND;;0;0;0;0;0;0;0;0;0;0;1;0
PE;;AMARELA;60 OU MAIS;5.A CO FUND;SIM;0;0;0;0;0;0;0;0;0;0;1;0
PE;;AMARELA;60 OU MAIS;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;6. A 9. FUND;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;6. A 9. FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;FUND COMPL;;2;0;1;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;FUND COMPL;SIM;2;0;1;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;MEDIO INCOMP;;0;0;0;0;1;1;0;3;0;0;0;0
PE;;AMARELA;60 OU MAIS;MEDIO INCOMP;SIM;0;0;0;0;1;1;0;3;0;0;0;0
PE;;AMARELA;60 OU MAIS;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;MEDIO COMPL;;8;1;1;1;2;2;1;2;2;0;2;4
PE;;AMARELA;60 OU MAIS;MEDIO COMPL;SIM;8;1;1;1;2;2;1;2;2;0;2;4
PE;;AMARELA;60 OU MAIS;MEDIO COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;SUP. INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;SUP. INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;SUP. COMP;;6;0;0;0;0;0;0;0;0;1;1;1
PE;;AMARELA;60 OU MAIS;SUP. COMP;SIM;6;0;0;0;0;0;0;0;0;1;1;1
PE;;AMARELA;60 OU MAIS;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
PE;;AMARELA;60 OU MAIS;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;INDÍGENA;;;;238;144;160;186;147;137;176;220;193;186;167;100
PE;;INDÍGENA;;;SIM;230;134;151;183;132;128;172;215;176;175;159;89
PE;;INDÍGENA;;;NÃO;8;10;9;3;15;9;4;5;17;11;8;11
PE;;INDÍGENA;;ANALFABETO;;4;1;1;0;3;4;6;1;3;2;0;0
PE;;INDÍGENA;;ANALFABETO;SIM;4;1;1;0;3;4;6;1;3;2;0;0
PE;;INDÍGENA;;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
PE;;INDÍGENA;;ATE 5.A INC;;53;8;23;4;3;1;9;16;8;4;2;0
PE;;INDÍGENA;;ATE 5.A INC;SIM;53;8;23;4;3;1;9;16;8;4;2;0
